date,1. open,2. high,3. low,4. close,5. volume
26/06/2020 16:00,196.95,197.22,196.21,196.34,1421529
26/06/2020 15:59,196.965,196.98,196.66,196.89,393724
26/06/2020 15:58,197,197.03,196.72,196.96,309336
26/06/2020 15:57,197.21,197.29,197.06,197.08,300277
26/06/2020 15:56,196.66,197.3098,196.48,197.19,579320
26/06/2020 15:55,197.53,197.63,196.42,196.65,513144
26/06/2020 15:54,197.585,197.73,197.52,197.58,171801
26/06/2020 15:53,197.595,197.74,197.54,197.59,103940
26/06/2020 15:52,197.79,197.79,197.49,197.59,243887
26/06/2020 15:51,197.66,197.78,196.8,197.78,337729
26/06/2020 15:50,197.98,197.98,197.5774,197.66,126556
26/06/2020 15:49,198.17,198.32,197.97,197.97,146652
26/06/2020 15:48,197.85,198.21,197.85,198.16,163953
26/06/2020 15:47,197.87,197.9,197.735,197.855,119454
26/06/2020 15:46,197.6,197.92,197.56,197.89,134464
26/06/2020 15:45,197.56,197.68,197.31,197.61,136452
26/06/2020 15:44,197.24,197.58,197.2226,197.5493,120887
26/06/2020 15:43,197.145,197.27,197.0607,197.2219,83169
26/06/2020 15:42,196.89,197.25,196.85,197.1395,149186
26/06/2020 15:41,196.795,196.93,196.66,196.88,74682
26/06/2020 15:40,196.65,196.83,196.61,196.7985,94031
26/06/2020 15:39,196.68,196.735,196.57,196.66,93286
26/06/2020 15:38,196.69,196.8,196.68,196.695,69235
26/06/2020 15:37,196.6399,196.76,196.622,196.695,78030
26/06/2020 15:36,196.89,197,196.61,196.64,117319
26/06/2020 15:35,196.95,196.99,196.795,196.895,86175
26/06/2020 15:34,196.83,196.99,196.6301,196.9334,104246
26/06/2020 15:33,196.81,196.91,196.73,196.83,74021
26/06/2020 15:32,197.15,197.17,196.78,196.81,90614
26/06/2020 15:31,197.29,197.35,197.09,197.18,59910
26/06/2020 15:30,197.37,197.37,197.2,197.29,75020
26/06/2020 15:29,197.345,197.39,197.15,197.38,49032
26/06/2020 15:28,197.1,197.47,197.06,197.35,94272
26/06/2020 15:27,196.8316,197.13,196.8316,197.075,62705
26/06/2020 15:26,196.995,197.03,196.81,196.84,74322
26/06/2020 15:25,197.215,197.215,197,197,50905
26/06/2020 15:24,197.1,197.34,197.095,197.215,63108
26/06/2020 15:23,197.01,197.1,196.97,197.1,49634
26/06/2020 15:22,196.99,197.08,196.92,197.01,40616
26/06/2020 15:21,197.01,197.17,196.955,196.955,46930
26/06/2020 15:20,197.02,197.07,196.91,197,50748
26/06/2020 15:19,197.165,197.165,196.945,197.025,52258
26/06/2020 15:18,197.14,197.19,197.06,197.16,46419
26/06/2020 15:17,197.115,197.18,196.98,197.16,61758
26/06/2020 15:16,197.23,197.39,197.08,197.12,58882
26/06/2020 15:15,197.125,197.28,197.04,197.2532,37832
26/06/2020 15:14,197.12,197.23,196.99,197.14,58530
26/06/2020 15:13,196.9899,197.14,196.93,197.13,40604
26/06/2020 15:12,197.07,197.1,196.88,196.98,63940
26/06/2020 15:11,197.09,197.15,196.96,197.09,52730
26/06/2020 15:10,196.85,197.1,196.85,197.08,61483
26/06/2020 15:09,196.96,197.02,196.86,196.86,38754
26/06/2020 15:08,196.99,197.035,196.92,196.96,35465
26/06/2020 15:07,197.06,197.13,196.94,196.98,42896
26/06/2020 15:06,197.28,197.35,197.05,197.07,43117
26/06/2020 15:05,197.44,197.44,197.22,197.25,37421
26/06/2020 15:04,197.45,197.48,197.34,197.48,29645
26/06/2020 15:03,197.53,197.53,197.41,197.445,55122
26/06/2020 15:02,197.58,197.6,197.45,197.53,46091
26/06/2020 15:01,197.22,197.66,197.202,197.57,87942
26/06/2020 15:00,197.18,197.28,197.15,197.23,50303
26/06/2020 14:59,196.98,197.17,196.98,197.17,36588
26/06/2020 14:58,197.01,197.08,196.93,196.98,36136
26/06/2020 14:57,196.955,197.1001,196.93,197.03,46799
26/06/2020 14:56,197.22,197.23,196.85,196.96,65118
26/06/2020 14:55,197.221,197.355,197.221,197.23,48961
26/06/2020 14:54,197.32,197.36,197.185,197.22,43237
26/06/2020 14:53,197.2,197.36,197.18,197.315,55137
26/06/2020 14:52,197.32,197.4,197.13,197.19,66029
26/06/2020 14:51,196.955,197.33,196.9536,197.33,138862
26/06/2020 14:50,196.7457,197.04,196.7457,196.96,57256
26/06/2020 14:49,196.87,196.87,196.71,196.74,54231
26/06/2020 14:48,196.85,196.94,196.72,196.85,58432
26/06/2020 14:47,196.91,196.96,196.78,196.84,41288
26/06/2020 14:46,196.95,197.1,196.9,196.92,54379
26/06/2020 14:45,197.0071,197.1299,196.95,196.96,39003
26/06/2020 14:44,196.97,197.02,196.89,197,34884
26/06/2020 14:43,197.12,197.12,196.98,196.99,33538
26/06/2020 14:42,197.1,197.14,197.0133,197.12,35538
26/06/2020 14:41,196.92,197.31,196.91,197.1,59872
26/06/2020 14:40,196.83,196.955,196.78,196.925,45810
26/06/2020 14:39,197.08,197.125,196.77,196.83,66264
26/06/2020 14:38,197.05,197.11,196.95,197.09,68334
26/06/2020 14:37,197.04,197.16,196.83,197.05,83125
26/06/2020 14:36,197.23,197.25,197.02,197.04,61041
26/06/2020 14:35,197.28,197.345,197.2,197.22,70703
26/06/2020 14:34,197.16,197.29,197.1185,197.29,39448
26/06/2020 14:33,197.1,197.16,197.0815,197.16,30623
26/06/2020 14:32,196.72,197.1,196.71,197.08,46950
26/06/2020 14:31,196.98,196.99,196.73,196.73,63369
26/06/2020 14:30,196.8701,196.99,196.81,196.98,51095
